sample_id,smell,type,review,start_line,end_line
8099651,data class,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",40,296
8100520,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",94,98
8102140,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",16966,16998
8102677,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",26687,26726
8104990,none,function,"[{""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}]",215,228
8109341,none,class,"[{""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",88,122
8118314,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",41,45
8119000,blob,class,"[{""reviewer_id"": 28, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 28, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}]",23,475
8119264,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",37792,37827
8123359,long method,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",45,88
8128905,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",53216,53258
8131217,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",28,57
8131397,none,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}]",27,75
8132817,blob and data class,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}]",28,426
8132887,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",42,48
8132913,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",24,28
8139442,blob,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}]",3793,3849
8140286,data class,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}]",6,31
8140898,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",721,738
8141607,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",253,264
8142013,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",103,107
8142421,data class,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}]",29,178
8144651,long method,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",7286,7317
8145522,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",114,116
8146289,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",47,89
8146987,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",29,39
8148121,long method,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",192,226
8149386,none,class,"[{""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}]",36,64
8151239,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}]",166,172
8163123,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",367,378
8164457,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",32,132
8165591,blob,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 28, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 28, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}]",51,817
8167612,data class,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",29,127
8168864,none,class,"[{""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}]",41,129
8169113,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}]",26,96
8169457,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",465,468
8169750,data class,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 34, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 34, ""smell"": ""data class"", ""severity"": ""minor""}]",2313,2340
8172392,data class,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}]",26,102
8177486,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",607,614
8180004,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",223,226
8181080,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}]",1126,1128
8182379,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",77,88
8183289,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",23,46
8184933,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",90,95
8186858,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",77,85
8186875,data class,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""minor""}]",30,66
8187132,data class,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""minor""}]",27,74
8187474,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",29,77
8190064,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",10,20
8190652,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",33,111
8192330,none,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",33,74
8192759,data class,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""minor""}]",32,57
8194817,none,function,"[{""reviewer_id"": 15, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""long method"", ""severity"": ""none""}]",169,173
8195306,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",47,50
8195539,long method,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",69,105
